PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-10-22T11:50:00Z,2021-10-22T11:45:00Z,PT5M,13,132,28.9,11.4,0,0,0,0,0,0,18.3,90,0,999.8,194,4,121,0.14
2021-10-22T11:55:00Z,2021-10-22T11:50:00Z,PT5M,13,133,28,11.4,0,0,0,0,0,0,18.1,90,0,999.8,194,4.1,121,0.14
2021-10-22T12:00:00Z,2021-10-22T11:55:00Z,PT5M,13,134,25.5,11.4,0,0,0,0,0,0,18,90,0,999.9,194,4.2,122,0.14
2021-10-22T12:05:00Z,2021-10-22T12:00:00Z,PT5M,13,136,13.5,11.4,0,0,0,0,0,0,17.8,89.7,0,999.9,193,4.2,123,0.14
2021-10-22T12:10:00Z,2021-10-22T12:05:00Z,PT5M,13,137,4,11.3,0,0,0,0,0,0,17.6,89.5,0,999.9,193,4.3,123,0.14
2021-10-22T12:15:00Z,2021-10-22T12:10:00Z,PT5M,13,138,19.5,11.3,0,0,0,0,0,0,17.4,89.1,0,1000,193,4.3,124,0.14
2021-10-22T12:20:00Z,2021-10-22T12:15:00Z,PT5M,13,139,35.3,11.2,0,0,0,0,0,0,17.3,88.8,0,1000,192,4.3,125,0.14
2021-10-22T12:25:00Z,2021-10-22T12:20:00Z,PT5M,13,141,27.5,11.2,0,0,0,0,0,0,17.1,88.4,0,1000,192,4.3,125,0.14
2021-10-22T12:30:00Z,2021-10-22T12:25:00Z,PT5M,13,142,16.4,11.1,0,0,0,0,0,0,16.9,88.1,0,1000,191,4.4,126,0.14
2021-10-22T12:35:00Z,2021-10-22T12:30:00Z,PT5M,13.1,143,8,11.1,0,0,0,0,0,0,16.7,87.8,0,1000.1,191,4.4,127,0.14
2021-10-22T12:40:00Z,2021-10-22T12:35:00Z,PT5M,13.1,145,3.3,11,0,0,0,0,0,0,16.6,87.4,0,1000.1,191,4.4,127,0.14
2021-10-22T12:45:00Z,2021-10-22T12:40:00Z,PT5M,13.1,146,19.5,11,0,0,0,0,0,0,16.4,87.1,0,1000.1,190,4.5,128,0.14
2021-10-22T12:50:00Z,2021-10-22T12:45:00Z,PT5M,13.1,147,35.3,10.9,0,0,0,0,0,0,16.2,86.7,0,1000.1,190,4.5,128,0.14
2021-10-22T12:55:00Z,2021-10-22T12:50:00Z,PT5M,13.1,149,27.5,10.9,0,0,0,0,0,0,16,86.4,0,1000.2,189,4.5,129,0.14
2021-10-22T13:00:00Z,2021-10-22T12:55:00Z,PT5M,13.1,150,18.8,10.8,0,0,0,0,0,0,15.9,86.1,0,1000.2,189,4.5,130,0.14
2021-10-22T13:05:00Z,2021-10-22T13:00:00Z,PT5M,13.1,152,27.5,10.8,0,0,0,0,0,0,15.7,86,0,1000.2,189,4.5,130,0.14
2021-10-22T13:10:00Z,2021-10-22T13:05:00Z,PT5M,13,153,37.6,10.7,0,0,0,0,0,0,15.6,85.9,0,1000.2,189,4.4,130,0.14
2021-10-22T13:15:00Z,2021-10-22T13:10:00Z,PT5M,13,155,39,10.7,0,0,0,0,0,0,15.4,85.9,0,1000.2,189,4.4,131,0.14
2021-10-22T13:20:00Z,2021-10-22T13:15:00Z,PT5M,13,156,38.3,10.6,0,0,0,0,0,0,15.3,85.9,0,1000.2,189,4.3,131,0.14
2021-10-22T13:25:00Z,2021-10-22T13:20:00Z,PT5M,12.9,158,33,10.6,0,0,0,0,0,0,15.1,85.9,0,1000.2,190,4.2,132,0.14
2021-10-22T13:30:00Z,2021-10-22T13:25:00Z,PT5M,12.9,159,26.1,10.6,0,0,0,0,0,0,15,85.9,0,1000.2,190,4.1,132,0.14
2021-10-22T13:35:00Z,2021-10-22T13:30:00Z,PT5M,12.8,161,13.5,10.5,0,0,0,0,0,0,14.8,85.9,0,1000.3,190,4.1,132,0.14
2021-10-22T13:40:00Z,2021-10-22T13:35:00Z,PT5M,12.8,162,1.6,10.5,0,0,0,0,0,0,14.7,85.9,0,1000.3,190,4,133,0.14
2021-10-22T13:45:00Z,2021-10-22T13:40:00Z,PT5M,12.7,164,0,10.4,0,0,0,0,0,0,14.5,85.9,0,1000.3,190,3.9,133,0.14
2021-10-22T13:50:00Z,2021-10-22T13:45:00Z,PT5M,12.7,166,0,10.4,0,0,0,0,0,0,14.4,85.9,0,1000.3,190,3.8,133,0.14
2021-10-22T13:55:00Z,2021-10-22T13:50:00Z,PT5M,12.7,167,0,10.4,0,0,0,0,0,0,14.2,85.9,0,1000.3,191,3.8,134,0.14
2021-10-22T14:00:00Z,2021-10-22T13:55:00Z,PT5M,12.6,169,0.8,10.3,0,0,0,0,0,0,14.1,85.9,0,1000.3,191,3.7,134,0.14
2021-10-22T14:05:00Z,2021-10-22T14:00:00Z,PT5M,12.5,171,6.5,10.3,0,0,0,0,0,0,14,86,0,1000.3,192,3.7,134,0.14
2021-10-22T14:10:00Z,2021-10-22T14:05:00Z,PT5M,12.5,172,12.3,10.2,0,0,0,0,0,0,13.9,86.2,0,1000.3,192,3.6,134,0.14
2021-10-22T14:15:00Z,2021-10-22T14:10:00Z,PT5M,12.4,174,14,10.2,0,0,0,0,0,0,13.8,86.4,0,1000.3,193,3.6,134,0.14
2021-10-22T14:20:00Z,2021-10-22T14:15:00Z,PT5M,12.3,176,14,10.1,0,0,0,0,0,0,13.8,86.5,0,1000.3,194,3.6,134,0.14
2021-10-22T14:25:00Z,2021-10-22T14:20:00Z,PT5M,12.2,178,7.5,10.1,0,0,0,0,0,0,13.7,86.7,0,1000.3,195,3.6,134,0.14
2021-10-22T14:30:00Z,2021-10-22T14:25:00Z,PT5M,12.1,179,0.9,10,0,0,0,0,0,0,13.6,86.9,0,1000.3,196,3.6,134,0.14
2021-10-22T14:35:00Z,2021-10-22T14:30:00Z,PT5M,12,-179,0,10,0,0,0,0,0,0,13.6,87.1,0,1000.4,197,3.5,134,0.14
2021-10-22T14:40:00Z,2021-10-22T14:35:00Z,PT5M,12,-177,0.5,9.9,0,0,0,0,0,0,13.5,87.3,0,1000.4,198,3.5,134,0.14
2021-10-22T14:45:00Z,2021-10-22T14:40:00Z,PT5M,11.9,-176,4.5,9.9,0,0,0,0,0,0,13.4,87.5,0,1000.4,199,3.5,134,0.14
2021-10-22T14:50:00Z,2021-10-22T14:45:00Z,PT5M,11.8,-174,7.9,9.8,0,0,0,0,0,0,13.4,87.7,0,1000.4,200,3.5,134,0.14
2021-10-22T14:55:00Z,2021-10-22T14:50:00Z,PT5M,11.7,-172,4.5,9.8,0,0,0,0,0,0,13.3,87.9,0,1000.4,201,3.5,134,0.14
2021-10-22T15:00:00Z,2021-10-22T14:55:00Z,PT5M,11.6,-170,0.5,9.7,0,0,0,0,0,0,13.2,88,0,1000.4,202,3.5,134,0.14
2021-10-22T15:05:00Z,2021-10-22T15:00:00Z,PT5M,11.6,-169,0,9.7,0,0,0,0,0,0,13.2,88.1,0,1000.4,202,3.5,134,0.14
2021-10-22T15:10:00Z,2021-10-22T15:05:00Z,PT5M,11.5,-167,0,9.6,0,0,0,0,0,0,13.2,88.1,0,1000.4,203,3.5,134,0.14
2021-10-22T15:15:00Z,2021-10-22T15:10:00Z,PT5M,11.5,-165,0,9.6,0,0,0,0,0,0,13.2,88.1,0,1000.4,203,3.5,133,0.14
2021-10-22T15:20:00Z,2021-10-22T15:15:00Z,PT5M,11.5,-164,0,9.6,0,0,0,0,0,0,13.2,88.1,0,1000.4,204,3.5,133,0.14
2021-10-22T15:25:00Z,2021-10-22T15:20:00Z,PT5M,11.4,-162,0,9.5,0,0,0,0,0,0,13.2,88.1,0,1000.4,204,3.5,133,0.14
2021-10-22T15:30:00Z,2021-10-22T15:25:00Z,PT5M,11.4,-161,0,9.5,0,0,0,0,0,0,13.2,88.1,0,1000.4,205,3.6,132,0.14
2021-10-22T15:35:00Z,2021-10-22T15:30:00Z,PT5M,11.4,-159,0,9.5,0,0,0,0,0,0,13.1,88.1,0,1000.4,205,3.6,132,0.14
2021-10-22T15:40:00Z,2021-10-22T15:35:00Z,PT5M,11.3,-157,0,9.4,0,0,0,0,0,0,13.1,88.1,0,1000.4,205,3.6,132,0.14
2021-10-22T15:45:00Z,2021-10-22T15:40:00Z,PT5M,11.3,-156,0,9.4,0,0,0,0,0,0,13.1,88.1,0,1000.4,206,3.6,131,0.14
2021-10-22T15:50:00Z,2021-10-22T15:45:00Z,PT5M,11.3,-154,0,9.4,0,0,0,0,0,0,13.1,88.1,0,1000.4,206,3.7,131,0.14
2021-10-22T15:55:00Z,2021-10-22T15:50:00Z,PT5M,11.2,-153,0,9.3,0,0,0,0,0,0,13.1,88.1,0,1000.4,207,3.7,130,0.14
2021-10-22T16:00:00Z,2021-10-22T15:55:00Z,PT5M,11.2,-151,0,9.3,0,0,0,0,0,0,13.1,88.1,0,1000.4,207,3.7,130,0.14
2021-10-22T16:05:00Z,2021-10-22T16:00:00Z,PT5M,11.2,-150,0,9.3,0,0,0,0,0,0,13.1,88,0,1000.4,208,3.7,129,0.14
2021-10-22T16:10:00Z,2021-10-22T16:05:00Z,PT5M,11.2,-148,0,9.3,0,0,0,0,0,0,13.1,88,0,1000.4,208,3.7,129,0.14
2021-10-22T16:15:00Z,2021-10-22T16:10:00Z,PT5M,11.2,-147,0,9.3,0,0,0,0,0,0,13.1,88,0,1000.4,209,3.8,128,0.14
2021-10-22T16:20:00Z,2021-10-22T16:15:00Z,PT5M,11.2,-146,0,9.2,0,0,0,0,0,0,13.1,87.9,0,1000.4,209,3.8,128,0.14
2021-10-22T16:25:00Z,2021-10-22T16:20:00Z,PT5M,11.2,-144,0,9.2,0,0,0,0,0,0,13.1,87.9,0,1000.4,210,3.8,127,0.14
2021-10-22T16:30:00Z,2021-10-22T16:25:00Z,PT5M,11.2,-143,0,9.2,0,0,0,0,0,0,13.1,87.8,0,1000.4,210,3.8,127,0.14
2021-10-22T16:35:00Z,2021-10-22T16:30:00Z,PT5M,11.1,-142,0,9.2,0,0,0,0,0,0,13.2,87.8,0,1000.4,211,3.8,126,0.14
2021-10-22T16:40:00Z,2021-10-22T16:35:00Z,PT5M,11.1,-140,0,9.2,0,0,0,0,0,0,13.2,87.7,0,1000.4,211,3.9,125,0.14
2021-10-22T16:45:00Z,2021-10-22T16:40:00Z,PT5M,11.1,-139,0,9.2,0,0,0,0,0,0,13.2,87.7,0,1000.4,212,3.9,125,0.14
2021-10-22T16:50:00Z,2021-10-22T16:45:00Z,PT5M,11.1,-138,0,9.1,0,0,0,0,0,0,13.2,87.6,0,1000.4,212,3.9,124,0.14
2021-10-22T16:55:00Z,2021-10-22T16:50:00Z,PT5M,11.1,-137,0,9.1,0,0,0,0,0,0,13.2,87.6,0,1000.4,213,3.9,123,0.14
2021-10-22T17:00:00Z,2021-10-22T16:55:00Z,PT5M,11.1,-135,0,9.1,0,0,0,0,0,0,13.2,87.5,0,1000.4,213,4,123,0.14
2021-10-22T17:05:00Z,2021-10-22T17:00:00Z,PT5M,11.1,-134,0,9.1,0,0,0,0,0,0,13.2,87.5,0,1000.4,214,4,122,0.14
2021-10-22T17:10:00Z,2021-10-22T17:05:00Z,PT5M,11.1,-133,0,9.1,0,0,0,0,0,0,13.3,87.6,0,1000.4,214,4,121,0.14
2021-10-22T17:15:00Z,2021-10-22T17:10:00Z,PT5M,11,-132,0,9.1,0,0,0,0,0,0,13.3,87.6,0,1000.4,214,4,120,0.14
2021-10-22T17:20:00Z,2021-10-22T17:15:00Z,PT5M,11,-131,0,9,0,0,0,0,0,0,13.4,87.7,0,1000.4,214,4,120,0.14
2021-10-22T17:25:00Z,2021-10-22T17:20:00Z,PT5M,11,-130,0,9,0,0,0,0,0,0,13.4,87.7,0,1000.4,214,4.1,119,0.14
2021-10-22T17:30:00Z,2021-10-22T17:25:00Z,PT5M,11,-129,0,9,0,0,0,0,0,0,13.5,87.7,0,1000.4,214,4.1,118,0.14
2021-10-22T17:35:00Z,2021-10-22T17:30:00Z,PT5M,10.9,-128,0,9,0,0,0,0,0,0,13.5,87.8,0,1000.4,214,4.1,117,0.14
2021-10-22T17:40:00Z,2021-10-22T17:35:00Z,PT5M,10.9,-127,0,9,0,0,0,0,0,0,13.6,87.8,0,1000.4,214,4.1,116,0.14
2021-10-22T17:45:00Z,2021-10-22T17:40:00Z,PT5M,10.9,-126,0,9,0,0,0,0,0,0,13.6,87.9,0,1000.4,214,4.2,115,0.14
2021-10-22T17:50:00Z,2021-10-22T17:45:00Z,PT5M,10.9,-125,0,8.9,0,0,0,0,0,0,13.7,87.9,0,1000.4,214,4.2,115,0.14
2021-10-22T17:55:00Z,2021-10-22T17:50:00Z,PT5M,10.8,-124,0,8.9,0,0,0,0,0,0,13.7,88,0,1000.4,214,4.2,114,0.14
2021-10-22T18:00:00Z,2021-10-22T17:55:00Z,PT5M,10.8,-123,0,8.9,0,0,0,0,0,0,13.8,88,0,1000.4,214,4.2,113,0.14
2021-10-22T18:05:00Z,2021-10-22T18:00:00Z,PT5M,10.8,-122,0,8.9,0,0,0,0,0,0,13.8,88,0,1000.4,214,4.2,112,0.14
2021-10-22T18:10:00Z,2021-10-22T18:05:00Z,PT5M,10.8,-121,0,8.9,0,0,0,0,0,0,13.8,88,0,1000.4,214,4.3,111,0.14
2021-10-22T18:15:00Z,2021-10-22T18:10:00Z,PT5M,10.8,-120,0,8.9,0,0,0,0,0,0,13.7,88,0,1000.5,214,4.3,110,0.14
2021-10-22T18:20:00Z,2021-10-22T18:15:00Z,PT5M,10.8,-119,0.7,8.9,0,0,0,0,0,0,13.7,88,0,1000.5,214,4.3,109,0.14
2021-10-22T18:25:00Z,2021-10-22T18:20:00Z,PT5M,10.8,-118,5.5,8.9,0,0,0,0,0,0,13.7,88,0,1000.5,213,4.3,109,0.14
2021-10-22T18:30:00Z,2021-10-22T18:25:00Z,PT5M,10.8,-117,9.7,8.9,0,0,0,0,0,0,13.7,88,0,1000.5,213,4.3,108,0.14
2021-10-22T18:35:00Z,2021-10-22T18:30:00Z,PT5M,10.7,-116,5.5,8.8,0,0,0,0,0,0,13.6,88,0,1000.6,213,4.3,107,0.14
2021-10-22T18:40:00Z,2021-10-22T18:35:00Z,PT5M,10.7,-116,0.7,8.8,0,0,0,0,0,0,13.6,88,0,1000.6,213,4.3,106,0.14
2021-10-22T18:45:00Z,2021-10-22T18:40:00Z,PT5M,10.7,-115,0,8.8,0,0,0,0,0,0,13.6,88,0,1000.6,213,4.3,105,0.14
2021-10-22T18:50:00Z,2021-10-22T18:45:00Z,PT5M,10.7,-114,0,8.8,0,0,0,0,0,0,13.6,88,0,1000.6,212,4.3,104,0.14
2021-10-22T18:55:00Z,2021-10-22T18:50:00Z,PT5M,10.7,-113,0,8.8,0,0,0,0,0,0,13.5,88,0,1000.7,212,4.3,103,0.14
2021-10-22T19:00:00Z,2021-10-22T18:55:00Z,PT5M,10.7,-112,0,8.8,0,0,0,0,0,0,13.5,88,0,1000.7,212,4.4,102,0.14
2021-10-22T19:05:00Z,2021-10-22T19:00:00Z,PT5M,10.7,-112,0,8.8,0,0,0,0,0,0,13.4,88,0,1000.7,212,4.4,101,0.14
2021-10-22T19:10:00Z,2021-10-22T19:05:00Z,PT5M,10.7,-111,1.3,8.8,0,0,0,0,0,0,13.4,88,0,1000.8,211,4.4,100,0.14
2021-10-22T19:15:00Z,2021-10-22T19:10:00Z,PT5M,10.7,-110,11,8.8,0,0,0,0,0,0,13.3,88,0,1000.8,211,4.4,99,0.14
2021-10-22T19:20:00Z,2021-10-22T19:15:00Z,PT5M,10.7,-109,19.4,8.8,0,0,0,0,0,0,13.2,88,0,1000.9,211,4.4,98,0.14
2021-10-22T19:25:00Z,2021-10-22T19:20:00Z,PT5M,10.7,-108,11,8.8,0,0,0,0,0,0,13.2,88,0,1000.9,210,4.4,97,0.14
2021-10-22T19:30:00Z,2021-10-22T19:25:00Z,PT5M,10.7,-108,2.4,8.8,0,0,0,0,0,0,13.1,88,0,1001,210,4.4,96,0.14
2021-10-22T19:35:00Z,2021-10-22T19:30:00Z,PT5M,10.6,-107,9,8.7,0,0,0,0,0,0,13,88,0,1001,210,4.4,95,0.14
2021-10-22T19:40:00Z,2021-10-22T19:35:00Z,PT5M,10.6,-106,15.8,8.7,0,0,0,0,0,0,12.9,88,0,1001.1,209,4.5,94,0.14
2021-10-22T19:45:00Z,2021-10-22T19:40:00Z,PT5M,10.6,-106,9,8.7,0,0,0,0,0,0,12.9,88,0,1001.1,209,4.5,93,0.14
2021-10-22T19:50:00Z,2021-10-22T19:45:00Z,PT5M,10.6,-105,1.1,8.7,0,0,0,0,0,0,12.8,88,0,1001.2,209,4.5,92,0.14
2021-10-22T19:55:00Z,2021-10-22T19:50:00Z,PT5M,10.6,-104,0,8.7,0,0,0,0,0,0,12.7,88,0,1001.2,208,4.5,91,0.14
2021-10-22T20:00:00Z,2021-10-22T19:55:00Z,PT5M,10.6,-103,0,8.7,1,3,0,1,1,1,12.6,88,0,1001.3,208,4.5,90,0.14
2021-10-22T20:05:00Z,2021-10-22T20:00:00Z,PT5M,10.7,-103,0,8.7,5,23,2,7,4,5,12.6,87.8,0,1001.4,207,4.5,89,0.14
2021-10-22T20:10:00Z,2021-10-22T20:05:00Z,PT5M,10.7,-102,0,8.7,10,52,5,15,9,10,12.5,87.6,0,1001.4,207,4.5,88,0.14
2021-10-22T20:15:00Z,2021-10-22T20:10:00Z,PT5M,10.8,-101,0,8.7,15,119,10,26,13,18,12.5,87.3,0,1001.5,206,4.5,87,0.14
2021-10-22T20:20:00Z,2021-10-22T20:15:00Z,PT5M,10.8,-101,3.2,8.8,21,173,15,36,17,25,12.4,87,0,1001.6,206,4.5,86,0.14
2021-10-22T20:25:00Z,2021-10-22T20:20:00Z,PT5M,10.9,-100,27,8.8,26,97,8,34,22,28,12.4,86.7,0,1001.7,205,4.5,85,0.14
2021-10-22T20:30:00Z,2021-10-22T20:25:00Z,PT5M,11,-99,48.7,8.8,32,18,2,34,30,36,12.4,86.4,0,1001.8,205,4.5,84,0.14
2021-10-22T20:35:00Z,2021-10-22T20:30:00Z,PT5M,11,-98,36.5,8.8,48,55,7,55,46,75,12.3,86.1,0,1001.8,204,4.4,83,0.14
2021-10-22T20:40:00Z,2021-10-22T20:35:00Z,PT5M,11.1,-98,20,8.8,61,129,19,80,63,131,12.3,85.8,0,1001.9,204,4.4,82,0.14
2021-10-22T20:45:00Z,2021-10-22T20:40:00Z,PT5M,11.2,-97,9.5,8.8,53,321,53,106,73,254,12.2,85.6,0,1002,203,4.4,81,0.14
2021-10-22T20:50:00Z,2021-10-22T20:45:00Z,PT5M,11.2,-96,1.1,8.9,44,511,88,132,84,381,12.2,85.3,0,1002.1,203,4.4,80,0.14
2021-10-22T20:55:00Z,2021-10-22T20:50:00Z,PT5M,11.3,-96,0,8.9,45,563,106,151,101,458,12.2,85,0,1002.2,202,4.4,79,0.14
2021-10-22T21:00:00Z,2021-10-22T20:55:00Z,PT5M,11.4,-95,0,8.9,47,593,122,169,120,528,12.1,84.7,0,1002.3,202,4.4,78,0.14
2021-10-22T21:05:00Z,2021-10-22T21:00:00Z,PT5M,11.5,-94,0,8.9,49,620,138,188,139,592,12.1,84.1,0,1002.3,202,4.5,77,0.14
2021-10-22T21:10:00Z,2021-10-22T21:05:00Z,PT5M,11.5,-94,0,8.8,51,646,155,206,159,655,12,83.5,0,1002.4,202,4.5,76,0.14
2021-10-22T21:15:00Z,2021-10-22T21:10:00Z,PT5M,11.6,-93,0,8.8,53,669,172,225,180,710,11.9,82.8,0,1002.5,202,4.6,75,0.14
2021-10-22T21:20:00Z,2021-10-22T21:15:00Z,PT5M,11.7,-92,0,8.8,55,691,190,244,201,762,11.9,82.1,0,1002.5,202,4.7,74,0.14
2021-10-22T21:25:00Z,2021-10-22T21:20:00Z,PT5M,11.8,-91,0,8.7,56,711,208,264,222,804,11.8,81.4,0,1002.6,202,4.7,73,0.14
2021-10-22T21:30:00Z,2021-10-22T21:25:00Z,PT5M,11.9,-91,0,8.7,58,730,225,283,244,841,11.7,80.8,0,1002.7,202,4.8,72,0.14
2021-10-22T21:35:00Z,2021-10-22T21:30:00Z,PT5M,12,-90,0,8.6,59,748,244,302,266,866,11.7,80.1,0,1002.7,203,4.9,71,0.14
2021-10-22T21:40:00Z,2021-10-22T21:35:00Z,PT5M,12,-89,0,8.6,60,764,262,322,288,888,11.6,79.4,0,1002.8,203,4.9,70,0.14
2021-10-22T21:45:00Z,2021-10-22T21:40:00Z,PT5M,12.1,-89,0,8.5,61,780,280,341,310,902,11.5,78.8,0,1002.9,203,5,69,0.14
2021-10-22T21:50:00Z,2021-10-22T21:45:00Z,PT5M,12.2,-88,1.3,8.5,71,760,285,355,327,890,11.5,78.1,0,1002.9,203,5.1,68,0.14
2021-10-22T21:55:00Z,2021-10-22T21:50:00Z,PT5M,12.3,-87,11,8.5,136,522,200,336,314,715,11.4,77.5,0,1003,203,5.1,67,0.14
2021-10-22T22:00:00Z,2021-10-22T21:55:00Z,PT5M,12.4,-86,20.3,8.4,200,291,118,318,301,546,11.3,76.8,0,1003.1,204,5.2,66,0.14
2021-10-22T22:05:00Z,2021-10-22T22:00:00Z,PT5M,12.5,-86,19,8.3,201,324,139,340,324,587,11.3,75.8,0,1003.1,204,5.3,65,0.14
2021-10-22T22:10:00Z,2021-10-22T22:05:00Z,PT5M,12.6,-85,18.2,8.2,197,366,161,358,343,627,11.2,74.8,0,1003.2,205,5.3,64,0.14
2021-10-22T22:15:00Z,2021-10-22T22:10:00Z,PT5M,12.7,-84,31,8.1,225,199,88,312,297,458,11.1,73.7,0,1003.2,205,5.3,63,0.14
2021-10-22T22:20:00Z,2021-10-22T22:15:00Z,PT5M,12.8,-83,41.4,8,242,77,37,279,264,325,11,72.6,0,1003.2,206,5.4,62,0.14
2021-10-22T22:25:00Z,2021-10-22T22:20:00Z,PT5M,12.9,-83,23,7.9,162,443,223,385,376,623,11,71.5,0,1003.3,206,5.4,61,0.14
2021-10-22T22:30:00Z,2021-10-22T22:25:00Z,PT5M,13,-82,4.3,7.7,93,791,399,492,487,917,10.9,70.4,0,1003.3,207,5.4,60,0.14
2021-10-22T22:35:00Z,2021-10-22T22:30:00Z,PT5M,13.1,-81,13,7.6,183,545,278,460,453,763,10.8,69.4,0,1003.4,207,5.5,59,0.14
2021-10-22T22:40:00Z,2021-10-22T22:35:00Z,PT5M,13.2,-80,24.2,7.5,283,252,133,417,406,571,10.7,68.3,0,1003.4,208,5.5,58,0.14
2021-10-22T22:45:00Z,2021-10-22T22:40:00Z,PT5M,13.3,-79,24,7.4,293,252,139,432,423,585,10.7,67.3,0,1003.5,208,5.5,57,0.14
2021-10-22T22:50:00Z,2021-10-22T22:45:00Z,PT5M,13.4,-78,20.9,7.3,276,332,188,464,458,648,10.6,66.3,0,1003.5,209,5.6,56,0.14
2021-10-22T22:55:00Z,2021-10-22T22:50:00Z,PT5M,13.5,-78,11,7.2,180,615,360,539,544,824,10.5,65.3,0,1003.5,209,5.6,55,0.14
2021-10-22T23:00:00Z,2021-10-22T22:55:00Z,PT5M,13.7,-77,1.3,7,84,894,530,613,629,994,10.4,64.3,0,1003.6,210,5.6,54,0.14
2021-10-22T23:05:00Z,2021-10-22T23:00:00Z,PT5M,13.7,-76,0,6.9,71,937,567,638,658,1020,10.4,63.4,0,1003.6,211,5.6,53,0.14
2021-10-22T23:10:00Z,2021-10-22T23:05:00Z,PT5M,13.8,-75,0,6.8,71,943,584,655,678,1023,10.3,62.5,0,1003.6,211,5.7,52,0.14
2021-10-22T23:15:00Z,2021-10-22T23:10:00Z,PT5M,13.9,-74,0,6.7,72,949,600,672,698,1025,10.2,61.7,0,1003.7,213,5.7,51,0.14
2021-10-22T23:20:00Z,2021-10-22T23:15:00Z,PT5M,14,-73,0.9,6.6,84,927,598,682,710,1014,10.2,60.8,0,1003.7,214,5.7,50,0.14
2021-10-22T23:25:00Z,2021-10-22T23:20:00Z,PT5M,14.1,-72,7.5,6.4,174,728,477,650,672,917,10.1,60,0,1003.7,215,5.7,49,0.14
2021-10-22T23:30:00Z,2021-10-22T23:25:00Z,PT5M,14.2,-71,14.3,6.3,266,523,350,617,632,817,10,59.1,0,1003.7,216,5.8,48,0.14
2021-10-22T23:35:00Z,2021-10-22T23:30:00Z,PT5M,14.2,-70,17,6.2,302,452,308,610,623,780,10,58.3,0,1003.8,217,5.8,47,0.14
2021-10-22T23:40:00Z,2021-10-22T23:35:00Z,PT5M,14.3,-69,18.4,6,322,418,291,613,624,763,9.9,57.5,0,1003.8,218,5.8,46,0.14
2021-10-22T23:45:00Z,2021-10-22T23:40:00Z,PT5M,14.4,-68,16,5.9,299,486,345,644,661,804,9.8,56.7,0,1003.8,219,5.8,45,0.14
2021-10-22T23:50:00Z,2021-10-22T23:45:00Z,PT5M,14.5,-67,12.6,5.8,261,584,421,682,709,859,9.8,55.9,0,1003.8,220,5.9,44,0.14
2021-10-22T23:55:00Z,2021-10-22T23:50:00Z,PT5M,14.6,-66,6.5,5.7,172,780,572,744,783,946,9.7,55.1,0,1003.9,221,5.9,43,0.14
2021-10-23T00:00:00Z,2021-10-22T23:55:00Z,PT5M,14.7,-64,0.8,5.6,85,966,717,802,854,1026,9.6,54.4,0,1003.9,222,5.9,42,0.14
2021-10-23T00:05:00Z,2021-10-23T00:00:00Z,PT5M,14.7,-63,0,5.5,74,994,748,822,877,1037,9.6,53.9,0,1003.9,223,6,41,0.14
2021-10-23T00:10:00Z,2021-10-23T00:05:00Z,PT5M,14.8,-62,0,5.4,74,998,761,835,894,1038,9.6,53.5,0,1003.9,223,6,40,0.14
2021-10-23T00:15:00Z,2021-10-23T00:10:00Z,PT5M,14.8,-61,0,5.3,74,1001,774,848,909,1038,9.5,53.1,0,1003.9,224,6,39,0.14
2021-10-23T00:20:00Z,2021-10-23T00:15:00Z,PT5M,14.8,-59,0,5.3,74,1004,786,860,923,1038,9.5,52.8,0,1004,225,6,38,0.14
2021-10-23T00:25:00Z,2021-10-23T00:20:00Z,PT5M,14.9,-58,0,5.2,74,1007,798,872,937,1037,9.5,52.4,0,1004,225,6.1,38,0.14
2021-10-23T00:30:00Z,2021-10-23T00:25:00Z,PT5M,14.9,-56,0,5.2,75,1010,809,884,951,1037,9.5,52.1,0,1004,226,6.1,37,0.14
2021-10-23T00:35:00Z,2021-10-23T00:30:00Z,PT5M,15,-55,0,5.1,75,1012,820,894,964,1036,9.4,51.7,0,1004,226,6.1,36,0.14
2021-10-23T00:40:00Z,2021-10-23T00:35:00Z,PT5M,15,-53,0,5.1,75,1014,830,905,977,1036,9.4,51.4,0,1004,227,6.2,35,0.14
2021-10-23T00:45:00Z,2021-10-23T00:40:00Z,PT5M,15.1,-52,0,5,75,1016,840,915,989,1035,9.4,51,0,1004,228,6.2,34,0.14
2021-10-23T00:50:00Z,2021-10-23T00:45:00Z,PT5M,15.1,-50,0,4.9,76,1018,849,925,1001,1034,9.4,50.7,0,1004.1,228,6.2,33,0.14
2021-10-23T00:55:00Z,2021-10-23T00:50:00Z,PT5M,15.1,-48,0,4.9,76,1020,858,934,1012,1034,9.3,50.3,0,1004.1,229,6.3,33,0.14
2021-10-23T01:00:00Z,2021-10-23T00:55:00Z,PT5M,15.2,-46,0,4.8,76,1022,867,943,1023,1033,9.3,50,0,1004.1,229,6.3,32,0.14
2021-10-23T01:05:00Z,2021-10-23T01:00:00Z,PT5M,15.2,-45,0,4.8,76,1023,875,951,1033,1032,9.3,49.8,0,1004.1,230,6.3,31,0.14
